pheno_type,latitude,block_degrees,replicate,value,frozen_estimate
SOS,25.0,5,1,4.514782132533053,0.5796719457532359
SOS,25.0,5,2,-3.2627235476766807,0.5796719457532359
SOS,25.0,5,3,0.13677701009654714,0.5796719457532359
SOS,25.0,5,4,2.5121870935290183,0.5796719457532359
SOS,25.0,5,5,-1.7786008306527412,0.5796719457532359
SOS,25.0,5,6,0.14481280381605333,0.5796719457532359
SOS,25.0,5,7,-1.634906331472164,0.5796719457532359
SOS,25.0,5,8,-2.793153278005525,0.5796719457532359
SOS,25.0,5,9,1.080682111822117,0.5796719457532359
SOS,25.0,5,10,0.5353204298604148,0.5796719457532359
SOS,25.0,5,11,0.34744215569080283,0.5796719457532359
SOS,25.0,5,12,-2.8477596338052487,0.5796719457532359
SOS,25.0,5,13,2.9818316672104923,0.5796719457532359
SOS,25.0,5,14,1.9905352805079675,0.5796719457532359
SOS,25.0,5,15,3.361202200457595,0.5796719457532359
SOS,25.0,5,16,1.4957012829742131,0.5796719457532359
SOS,25.0,5,17,2.5798546823750983,0.5796719457532359
SOS,25.0,5,18,1.4650375928365746,0.5796719457532359
SOS,25.0,5,19,-3.4770893436258237,0.5796719457532359
SOS,25.0,5,20,1.2706594493986376,0.5796719457532359
SOS,25.0,5,21,-0.32514355603319045,0.5796719457532359
SOS,25.0,5,22,-2.4247425706073953,0.5796719457532359
SOS,25.0,5,23,3.4265353019604516,0.5796719457532359
SOS,25.0,5,24,1.6969173783419018,0.5796719457532359
SOS,25.0,5,25,4.86021602949393,0.5796719457532359
SOS,25.0,5,26,-0.6654664079649066,0.5796719457532359
SOS,25.0,5,27,1.012390893929963,0.5796719457532359
SOS,25.0,5,28,2.4801325477095353,0.5796719457532359
SOS,25.0,5,29,3.082778695467233,0.5796719457532359
SOS,25.0,5,30,-1.3387813768693662,0.5796719457532359
SOS,25.0,5,31,4.610534285559581,0.5796719457532359
SOS,25.0,5,32,5.752729042038469,0.5796719457532359
SOS,25.0,5,33,-3.0752237184372957,0.5796719457532359
SOS,25.0,5,34,-4.048190750890128,0.5796719457532359
SOS,25.0,5,35,-0.06590470006396654,0.5796719457532359
SOS,25.0,5,36,-1.4203374904058235,0.5796719457532359
SOS,25.0,5,37,1.6727785948587062,0.5796719457532359
SOS,25.0,5,38,-1.5750075549254963,0.5796719457532359
SOS,25.0,5,39,3.8323717332447633,0.5796719457532359
SOS,25.0,5,40,-3.924820493152522,0.5796719457532359
SOS,25.0,5,41,-1.9898884704654054,0.5796719457532359
SOS,25.0,5,42,-3.0667465114436148,0.5796719457532359
SOS,25.0,5,43,3.8671799786437546,0.5796719457532359
SOS,25.0,5,44,1.409781185688679,0.5796719457532359
SOS,25.0,5,45,3.3961454867755494,0.5796719457532359
SOS,25.0,5,46,0.03617942887069581,0.5796719457532359
SOS,25.0,5,47,1.6159414588885992,0.5796719457532359
SOS,25.0,5,48,3.5816493857176583,0.5796719457532359
SOS,25.0,5,49,5.267956965807713,0.5796719457532359
SOS,25.0,5,50,0.9229992010417106,0.5796719457532359
SOS,25.0,5,51,3.344328958439289,0.5796719457532359
SOS,25.0,5,52,1.7437170793058305,0.5796719457532359
SOS,25.0,5,53,-3.318985581424807,0.5796719457532359
SOS,25.0,5,54,-0.82034455542803,0.5796719457532359
SOS,25.0,5,55,-1.5062411687959374,0.5796719457532359
SOS,25.0,5,56,3.5160332981570144,0.5796719457532359
SOS,25.0,5,57,-1.3894764750443296,0.5796719457532359
SOS,25.0,5,58,-4.683815379027997,0.5796719457532359
SOS,25.0,5,59,5.409904113036925,0.5796719457532359
SOS,25.0,5,60,2.7424137023446575,0.5796719457532359
SOS,25.0,5,61,0.3610772793028654,0.5796719457532359
SOS,25.0,5,62,0.2701056040366614,0.5796719457532359
SOS,25.0,5,63,-2.555211610683779,0.5796719457532359
SOS,25.0,5,64,2.4472414050267033,0.5796719457532359
SOS,25.0,5,65,4.472888952078356,0.5796719457532359
SOS,25.0,5,66,-0.7919948685039997,0.5796719457532359
SOS,25.0,5,67,-2.3539413802337426,0.5796719457532359
SOS,25.0,5,68,-3.979117232005208,0.5796719457532359
SOS,25.0,5,69,-2.8154925452405273,0.5796719457532359
SOS,25.0,5,70,-1.8633961172210125,0.5796719457532359
SOS,25.0,5,71,3.8042677319649827,0.5796719457532359
SOS,25.0,5,72,1.2003673186275035,0.5796719457532359
SOS,25.0,5,73,1.1426062428395223,0.5796719457532359
SOS,25.0,5,74,1.3802443161038467,0.5796719457532359
SOS,25.0,5,75,0.8227851687995607,0.5796719457532359
SOS,25.0,5,76,2.6450307649929155,0.5796719457532359
SOS,25.0,5,77,-4.0645658804232125,0.5796719457532359
SOS,25.0,5,78,-2.5536928114875908,0.5796719457532359
SOS,25.0,5,79,0.2511446888492123,0.5796719457532359
SOS,25.0,5,80,-4.768530393754152,0.5796719457532359
SOS,25.0,5,81,3.7055430232854776,0.5796719457532359
SOS,25.0,5,82,-0.6225242398647554,0.5796719457532359
SOS,25.0,5,83,-3.48461134339016,0.5796719457532359
SOS,25.0,5,84,4.803645448630954,0.5796719457532359
SOS,25.0,5,85,-0.6588821025626028,0.5796719457532359
SOS,25.0,5,86,4.471873809016655,0.5796719457532359
SOS,25.0,5,87,-0.5673764149037981,0.5796719457532359
SOS,25.0,5,88,1.553992826404654,0.5796719457532359
SOS,25.0,5,89,-1.1897183049471276,0.5796719457532359
SOS,25.0,5,90,0.3688920500073031,0.5796719457532359
SOS,25.0,5,91,0.12277723848487004,0.5796719457532359
SOS,25.0,5,92,-0.9913575622716372,0.5796719457532359
SOS,25.0,5,93,-2.9369384978110276,0.5796719457532359
SOS,25.0,5,94,2.657365568544322,0.5796719457532359
SOS,25.0,5,95,-4.237155263589538,0.5796719457532359
SOS,25.0,5,96,2.2287209059047157,0.5796719457532359
SOS,25.0,5,97,0.5557002093156895,0.5796719457532359
SOS,25.0,5,98,2.2661321537983636,0.5796719457532359
